hurricane  (Abstract) AND Meteorology & Atmospheric Sciences  (Web of Science Categories)
Timespan: 1900-2024. 

"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Weighted Analog Technique for Intensity and Intensity Spread Predictions of Atlantic Tropical Cyclones","Tsai, Hsiao-Chung; Elsberry, Russell L.","","","","WEATHER AND FORECASTING","OCT 2015","2015","30","5","","","","1321","1333","","10.1175/WAF-D-15-0030.1","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","1","0","0","0"
"Power Law or Lognormal? Distribution of Normalized Hurricane Damages in the United States, 1900-2005","Blackwell, Calvin","","","","NATURAL HAZARDS REVIEW","AUG 2015","2015","16","3","","","","","","04014024","10.1061/(ASCE)NH.1527-6996.0000162","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","1","0"
"The Subtropical Jet Stream Delivers the Coup de Grace to Hurricane Felicia (2009)","Bukunt, Brandon P.; Barnes, Gary M.","","","","WEATHER AND FORECASTING","AUG 2015","2015","30","4","","","","1039","1049","","10.1175/WAF-D-15-0004.1","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","1","0","1"
"Hurricane Irene Evacuation Traffic Patterns in New Jersey","Li, Jian; Ozbay, Kaan","","","","NATURAL HAZARDS REVIEW","MAY 2015","2015","16","2","","","","","","05014006","10.1061/(ASCE)NH.1527-6996.0000154","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","3","0","0","0"
"A climatological study of the effect of sea-surface temperature on North Atlantic hurricane intensification","Fraza, Erik; Elsner, James B.","","","","PHYSICAL GEOGRAPHY","2015","2015","36","5","","","","395","407","","10.1080/02723646.2015.1066146","","","6","0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","1","0","2","0"
"Annular Typhoons in the Western North Pacific","Chu, Kekuan; Tan, Zhe-Min","","","","WEATHER AND FORECASTING","APR 2014","2014","29","2","","","","241","251","","10.1175/WAF-D-13-00060.1","","","6","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","2"
"An Examination of Meteorological and Soil Moisture Conditions in the Babocomari River Basin before the Flood Event of 2008","Zamora, Robert J.; Clark, Edward P.; Rogers, Eric; Ek, Michael B.; Lahmers, Timothy M.","","","","JOURNAL OF HYDROMETEOROLOGY","FEB 2014","2014","15","1","","","","243","260","","10.1175/JHM-D-12-0142.1","","","6","0.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","1","0","0","0"
"A FAMILY TREE OF TROPICAL METEOROLOGY'S ACADEMIC COMMUNITY AND ITS PROPOSED EXPANSION","Hart, Robert E.; Cossuth, Joshua H.","","","","BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY","DEC 2013","2013","94","12","","","","1837","1848","","10.1175/BAMS-D-12-00110.1","","","6","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","1"
"Design of a severe climate change early warning system","Travis, William R.","","","","WEATHER AND CLIMATE EXTREMES","DEC 2013","2013","2","","","","","31","38","","10.1016/j.wace.2013.10.006","","","6","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","0"
"Communication's Role and Technology Preferences during Hurricane Evacuations","Taaffe, Kevin; Garrett, Sandra; Huang, Yuan-Han; Nkwocha, Innocent","","","","NATURAL HAZARDS REVIEW","AUG 1 2013","2013","14","3","","","SI","182","190","","10.1061/(ASCE)NH.1527-6996.0000104","","","6","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","1"
"Integration and Ocean-Based Prelaunch Validation of GOES-R Advanced Baseline Imager Legacy Atmospheric Products","Xie, Hua; Nalli, Nicholas R.; Sampson, Shanna; Wolf, Walter W.; Li, Jun; Schmit, Timothy J.; Barnet, Christopher D.; Joseph, Everette; Morris, Vernon R.; Yang, Fanglin","","","","JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY","AUG 2013","2013","30","8","","","","1743","1756","","10.1175/JTECH-D-12-00120.1","","","6","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","1","0","0","0","0","0"
"Response to CO<sub>2</sub> Doubling of the Atlantic Hurricane Main Development Region in a High-Resolution Climate Model","Doi, Takeshi; Vecchi, Gabriel A.; Rosati, Anthony J.; Delworth, Thomas L.","","","","JOURNAL OF CLIMATE","JUN 2013","2013","26","12","","","","4322","4334","","10.1175/JCLI-D-12-00110.1","","","6","0.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","1","0","1","0","0","1"
"Rain Rate and Water Content in Hurricanes Compared with Summer Rain in Miami, Florida","Black, Robert A.; Hallett, John","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","DEC 2012","2012","51","12","","","","2218","2235","","10.1175/JAMC-D-11-0144.1","","","6","0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","1","0","1","0","0"
"Tropical cyclone prediction over Bay of Bengal: a comparison of the performance of NCEP operational HWRF, NCAR ARW, and MM5 models","Rao, D. V. Bhaskar; Tallapragada, Vijay","","","","NATURAL HAZARDS","SEP 2012","2012","63","3","","","","1393","1411","","10.1007/s11069-011-9839-z","","","6","0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","2","0","0","0","1","0"
"Exposure of main critical facilities to natural and man-made hazards in Grand Cayman, Cayman Islands","Novelo-Casanova, D. A.; Suarez, G.","","","","NATURAL HAZARDS","APR 2012","2012","61","3","","","","1277","1292","","10.1007/s11069-011-9982-6","","","6","0.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","3","0","1","0"
"An Assessment of the Climatology of Florida Hurricane-Induced Tornadoes (HITs): Technology versus Meteorology","Agee, Ernest M.; Hendricks, Alyssa","","","","JOURNAL OF CLIMATE","OCT 15 2011","2011","24","20","","","","5218","5222","","10.1175/JCLI-D-11-00235.1","","","6","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","1","0","0","1"
"Estimating Contemporary and Future Wind-Damage Losses from Hurricanes Affecting Eglin Air Force Base, Florida","Elsner, James B.; Lewers, Shawn W.; Malmstadt, Jill C.; Jagger, Thomas H.","","","","JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY","JUL 2011","2011","50","7","","","","1514","1526","","10.1175/2011JAMC2658.1","","","6","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","1"
"Temporal distribution of weather catastrophes in the USA","Changnon, Stanley A.","","","","CLIMATIC CHANGE","MAY 2011","2011","106","2","","","","129","140","","10.1007/s10584-010-9927-1","","","6","0.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","0","1","0","0","0","0","0","0","0","0"
"A three-dimensional Lagrangian hurricane eyewall computation","Rutherford, Blake; Dangelmayr, Gerhard","","","","QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY","OCT 2010","2010","136","653","B","","","1931","1944","","10.1002/qj.703","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","1","1","0","0","0","0","0","0"
"Structural variation in genesis and landfall locations of North Atlantic tropical cyclones related to SST","Rumpf, Jonas; Weindl, Helga; Faust, Eberhard; Schmidt, Volker","","","","TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY","MAY 2010","2010","62","3","","","","243","255","","10.1111/j.1600-0870.2010.00438.x","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","1"
"The tropical storm Noel and its effects on the territory of the Dominican Republic","Izzo, Michela; Aucelli, Pietro Patrizio Ciro; Javier, Yudith; Perez, Caridad; Rosskopf, Carmen Maria","","","","NATURAL HAZARDS","APR 2010","2010","53","1","","","","139","158","","10.1007/s11069-009-9417-9","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","1","0","0","2","0","0","0"
"Molecular Source Tracking of Bioaerosols in the Quarantined Katrina Flood Zone","de Evgrafov, Mari Rodriguez; Walker, Jeffery J.; Pace, Norman R.; Hernandez, Mark T.","","","","AEROSOL SCIENCE AND TECHNOLOGY","2010","2010","44","3","","","","230","239","","10.1080/02786820903543046","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","1","0","0","0","1","0"
"Lagrangian mixing in an axisymmetric hurricane model","Rutherford, B.; Dangelmayr, G.; Persing, J.; Kirby, M.; Montgomery, M. T.","","","","ATMOSPHERIC CHEMISTRY AND PHYSICS","2010","2010","10","14","","","","6777","6791","","10.5194/acp-10-6777-2010","","","6","0.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","1","0","0","0","0","0","0","0","0","0"
"The Dynamics of Eye Formation and Maintenance in Axisymmetric Diabatic Vortices","Wirth, Volkmar; Dunkerton, Timothy J.","","","","JOURNAL OF THE ATMOSPHERIC SCIENCES","DEC 2009","2009","66","12","","","","3601","3620","","10.1175/2009JAS3031.1","","","6","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0","0","0","1","1"
